,1.16+ RSG Leaderboard (Sub 20s),,,,,,,,,Runner Statistics,,,,,,,,Stats Submission,,Last Updated:
,Place,Name,Time (IGT),Status,Country,Link,Date Played,Days Since,Notes,Stats,Sub 15s,Sub 13s,Sub 12s,Sub 11s,Sub 10s,Sub 6 Blinds,Blind PB,,,March 23
694,YardSaleAce,17:49.55,accepted,United States,,,,,,,,,,,,,,,
695,OpsoG,17:49.75,accepted,Mongolia,,,,,,,,,,,,,,,
696,benchbotch,17:51.,accepted,Singapore,,,,,,,,,,,,,,,
697,stompyOne,17:51.5,accepted,Czech Republic,,,,,,,,,,,,,,,
698,Hultaj,17:51.65,accepted,Poland,,,,,,,,,,,,,,,
699,Heaven24x,17:51.7,accepted,Germany,,,,not pb ,,3,,,,,,,,,
700,duoduo,17:52.6,accepted,China,,,,,,,,,,,,,,,
701,nwolc,17:52.8,accepted,United Kingdom,,,,,Stats,,,,,,,,,,
702,Jigjester,17:53.65,accepted,United States,,,,not pb,,,,,,,,,,,
703,StainlessSteel,17:53.8,accepted,New Zealand,,,,,Stats,,,,,,,,,,
704,Makk3_,17:54.037,,Finland,,,,,,,,,,,,,,,
705,Farjour,17:54.229,,Australia,,,,,,,,,,,,,,,
706,PerveRonyy,17:54.4,accepted,Spain,,,,,,,,,,,,,,,
707,Gemlingur,17:54.65,accepted,Iceland,,,,,,,,,,,,,,,
708,felipebtw,17:54.85,accepted,United States,,,,,,,,,,,,,,,
709,virst,17:55.,accepted,United States,,,,not pb,,1,,,,,,,,,
710,danxnikkk,17:55.359,,United Kingdom,,,,,,,,,,,,,,,
711,ReepDeep,17:55.45,accepted,Singapore,,,,,,,,,,,,,,,
712,dariasc,17:55.75,accepted,Unspecified,,,,,,,,,,,,,,,
713,Vivek295,17:55.95,accepted,United States,,,,,,,,,,,,,,,
714,Paperpal9,17:56.614,,United States,,,,,,,,,,,,,,,
715,Killer-Spliff,17:57.4,accepted,United Kingdom,,,,,,,,,,,,,,,
716,Rodregulas,17:57.412,,Brazil,,,,,,,,,,,,,,,
717,AceLightning63,17:57.8,accepted,United States,,,,,,,,,,,,,,,
718,TendingSea1,17:58.1,accepted,United States,,,,,,,,,,,,,,,
719,Falacias,17:58.2,accepted,Argentina,,,,,,,,,,,,,,,
720,Alterro,17:58.45,accepted,Poland,,,,,,,,,,,,,,,
721,tekniik,17:58.9,accepted,United States,,,,not pb,,,,,,,,,,,
722,Theb,17:59.55,accepted,Philippines,,,,,,,,,,,,,,,
723,antidotess,18:00.247,,Russia,,,,,,,,,,,,,,,
724,DrGuy,18:01.797,,United States,,,,,,,,,,,,,,,
725,fiwi333,18:01.85,accepted,Poland,,,,,,,,,,,,,,,
726,scooter024,18:03.3,accepted,United States,,,,,,,,,,,,,,,
727,AuntSnail,18:03.35,accepted,United States,,,,,,,,,,,,,,,
728,TaymNeon,18:03.45,accepted,United States,,,,,,,,,,,,,,,
729,ayumu_RTA,18:04.537,,Japan,,,,,,,,,,,,,,,
730,Melizsa,18:04.55,accepted,Netherlands,,,,,,,,,,,,,,,
731,Socalova2,18:04.8,accepted,Canada,,,,,,,,,,,,,,,
732,Higuy112,18:05.921,,Canada,,,,,,,,,,,,,,,
733,nëonXD,18:06.8,accepted,Poland,,,,,,,,,,,,,,,
734,NitroBS,18:07.324,,Panama,,,,,,,,,,,,,,,
735,PandapigGamer,18:07.4,accepted,United States,,,,,,,,,,,,,,,
736,SuperalienTessar,18:07.472,,Japan,,,,,,,,,,,,,,,
737,daniel_xp,18:07.75,accepted,Czech Republic,,,,,,,,,,,,,,,
738,ArloMio,18:07.8,accepted,Sweden,,,,,,,,,,,,,,,
739,bluescaled,18:08.15,accepted,Canada,,,,,,,,,,,,,,,
740,Ambol,18:08.769,,Philippines,,,,,,,,,,,,,,,
741,LordOfDarkness,18:09.05,accepted,Bosnia and Herzegovina,,,,,,,,,,,,,,,
742,Breizha,18:09.3,accepted,Germany,,,,,,,,,,,,,,,
743,Tazevita,18:10.3,accepted,United States,,,,,,,,,,,,,,,
744,Xx0MrGamer0xX,18:10.45,accepted,United States,,,,,,,,,,,,,,,
745,IWillRegretThis,18:10.45,accepted,Israel,,,,,,,,,,,,,,,
746,Drokzz_,18:12.,accepted,Poland,,,,,,,,,,,,,,,
747,RoysStyle,18:12.8,accepted,Poland,,,,,,,,,,,,,,,
748,Oliver_Piper,18:13.,accepted,Canada,,,,,,,,,,,,,,,
749,Sincol,18:13.332,accepted,Canada,,,,,,,,,,,,,,,
750,WarySkyPlayer,18:14.,accepted,Brazil,,,,,,,,,,,,,,,
751,MathoX,18:14.7,accepted,France,,,,,,,,,,,,,,,
752,NumberWheat4787,18:15.15,accepted,United States,,,,,,,,,,,,,,,
753,PozXNivMC,18:15.53,accepted,Unspecified,,,,,,,,,,,,,,,
754,notneam_,18:15.533,,Iran,,,,,,,,,,,,,,,
755,zt29,18:15.65,accepted,Singapore,,,,,,,,,,,,,,,
756,SnasTheSkeleton,18:16.,accepted,United States,,,,,,,,,,,,,,,
757,672JengaBlocks,18:16.,accepted,United States,,,,,,,,,,,,,,,
758,ADANDOC,18:16.1,accepted,Canada,,,,,,,,,,,,,,,
759,O_Berry,18:17.,accepted,France,,,,,,,,,,,,,,,
760,VMiZ,18:17.,accepted,Hungary,,,,,,,,,,,,,,,
761,Arslan913,18:18.25,accepted,England,,,,,,,,,,,,,,,
762,Shnenanigans,18:19.2,,Canada,,,,,,,,,,,,,,,
763,luisferbarragan,18:19.201,,Mexico,,,,,,,,,,,,,,,
764,Jaycee7C,18:20.,accepted,United States,,,,,,,,,,,,,,,
765,Dertska,18:20.061,,Brazil,,,,,,,,,,,,,,,
766,nocolour,18:20.277,,Canada,,,,,,,,,,,,,,,
767,Imvubu24,18:21.161,,,,,,,,,,,,,,,,,
768,AbyssUpdate,18:21.961,,United States,,,,,,,,,,,,,,,
769,Skitinater,18:22.45,accepted,Canada,,,,,,,,,,,,,,,
770,Mepsi,18:23.45,,United Kingdom,,,,,,,,,,,,,,,
771,GunterPenguin_,18:24.05,accepted,Russia,,,,,,,,,,,,,,,
772,Elysaku,18:24.1,accepted,United States,,,,not pb ,,,,,,,,,,,
773,TZADIKs,18:25.,accepted,Israel,,,,,,,,,,,,,,,
774,krizdy,18:25.,accepted,United States,,,,,,,,,,,,,,,
775,LensFlare,18:25.95,,Poland,,,,,,,,,,,,,,,
776,Centrix1x,18:26.1,accepted,Germany,,,,,,,,,,,,,,,
777,PrinceofSha,18:26.6,accepted,United States,,,,,,,,,,,,,,,
778,ItsssLolo,18:27.5,accepted,Italy,,,,,,,,,,,,,,,
779,warzone749,18:27.65,,United States,,,,,,,,,,,,,,,
780,DrikariD,18:27.7,accepted,Malaysia,,,,,,,,,,,,,,,
781,Yeopgihoney,18:27.965,,South Korea,,,,,,,,,,,,,,,
782,FalloutZander,18:28.051,accepted,England,,,,,,,,,,,,,,,
783,v2rey,18:28.124,,Iran,,,,,,,,,,,,,,,
784,xWounded,18:28.3,accepted,United Arab Emirates,,,,not pb,,2,,,,,,,,,
785,Relacibo,18:28.3,accepted,Germany,,,,,,,,,,,,,,,
786,Tort248,18:28.54,,United States,,,,,,,,,,,,,,,
787,Kmatic,18:28.966,accepted,Malaysia,,,,,,,,,,,,,,,
788,koko_mp4,18:29.,accepted,United States,,,,,,,,,,,,,,,
789,s0phiaaa,18:29.,accepted,United States,,,,,,,,,,,,,,,
790,Anitery,18:29.35,accepted,Indonesia,,,,,,,,,,,,,,,
791,ensn,18:29.6,accepted,Germany,,,,,,,,,,,,,,,
792,Asterie,18:30.,accepted,Russia,,,,,,,,,,,,,,,
793,FlawlessDiamond,18:30.064,,United States,,,,,,,,,,,,,,,
794,Quivern,18:30.7,accepted,United States,,,,,,,,,,,,,,,
795,VenfyTheKiller,18:31.3,accepted,Russia,,,,not pb,,,,,,,,,,,
796,TuCara9,18:31.75,accepted,Argentina,,,,,,,,,,,,,,,
797,gbrbgryn,18:31.5,accepted,England,,,,,,,,,,,,,,,
798,Servalot,18:32.35,accepted,United Kingdom,,,,,,,,,,,,,,,
799,StarCrash,18:35.1,accepted,Canada,,,,,,,,,,,,,,,
800,TyPier,18:36.112,,United States,,,,,,,,,,,,,,,
801,Apologize_Leaf,18:36.13,,China,,,,,,,,,,,,,,,
802,Officialjamesbob,18:37.25,accepted,Norway,,,,,,,,,,,,,,,
803,MemoryHunter,18:37.25,accepted,India,,,,,,,,,,,,,,,
804,3mperfect,18:37.45,accepted,Iran,,,,,,,,,,,,,,,
805,mushy2,18:37.129,,Canada,,,,,,,,,,,,,,,
806,catboyvici,18:38.499,,Indonesia,,,,,,,,,,,,,,,
807,Pholia,18:38.747,,Sweden,,,,,,,,,,,,,,,
808,TaxManMax,18:39.,accepted,United States,,,,not pb,,,,,,,,,,,
809,Bepeze,18:39.55,accepted,Brazil,,,,,,,,,,,,,,,
810,kolegaoliwier,18:40.1,accepted,Poland,,,,,,,,,,,,,,,
811,andemu,18:40.219,,Poland,,,,,,,,,,,,,,,
812,LunetWasTaken,18:40.7,,France,,,,,,,,,,,,,,,
813,Wilageman,18:41.25,accepted,Unspecified,,,,,,,,,,,,,,,
814,Roivin,18:41.45,accepted,South Korea,,,,,,,,,,,,,,,
815,Short_Giraffe,18:41.6,accepted,Unspecified,,,,,,,,,,,,,,,
816,EnderVaiD,18:43.3,accepted,Italy,,,,,,,,,,,,,,,
817,The_Gamingcube,18:43.3,accepted,Denmark,,,,,,,,,,,,,,,
818,davidsochill,18:44.05,accepted,United States,,,,,,,,,,,,,,,
819,ryancflam,18:44.752,,Hong Kong,,,,,,,,,,,,,,,
820,nameless365,18:45.1,accepted,Unspecified,,,,,,,,,,,,,,,
821,yokeslet,18:45.1,accepted,India,,,,,Stats,,,,,,,,,,
822,SilverDrMario,18:45.7,accepted,United States,,,,not pb,,1,,,,,,,,,
823,AndronicusAOTC,18:46.25,accepted,Unspecified,,,,,,,,,,,,,,,
824,Blue_Cat,18:47.348,,India,,,,,,,,,,,,,,,
825,xCrownie,18:47.35,accepted,Philippines,,,,,,,,,,,,,,,
826,gamerekk,18:47.45,,Poland,,,,,,,,,,,,,,,
827,7Pixels,18:47.75,accepted,Lithuania,,,,,,,,,,,,,,,
828,cornerkey,18:47.842,,South Africa,,,,,,,,,,,,,,,
829,MrBudgie,18:48.45,accepted,Canada,,,,not pb,,1,,,,,,,,,
830,wallacetaa,18:49.,accepted,Brazil,,,,,,,,,,,,,,,
831,Canuck,18:49.267,accepted,Canada,,,,,,,,,,,,,,,
832,Slime_Guy,18:49.304,,Bulgaria,,,,,,,,,,,,,,,
833,Earthlink,18:49.55,accepted,United States,,,,,,,,,,,,,,,
834,MeisterMaki,18:49.65,accepted,Germany,,,,,,,,,,,,,,,
835,r4msey,18:51.,accepted,United States,,,,,,,,,,,,,,,
836,Nuggopps,18:52.004,,Canada,,,,,,,,,,,,,,,
837,Ennesimo_,18:52.65,accepted,Italy,,,,,,,,,,,,,,,
838,dbowzer,18:52.75,accepted,United States,,,,,,,,,,,,,,,
839,xAowis,18:52.85,accepted,China,,,,,,,,,,,,,,,
840,noobicle,18:52.863,,Australia,,,,,,,,,,,,,,,
841,Bayermaster,18:53.132,accepted,South Africa,,,,,,,,,,,,,,,
842,Braby_,18:53.55,accepted,United States,,,,,,,,,,,,,,,
843,karolkop,18:54.,accepted,Czech Republic,,,,,,,,,,,,,,,
844,Zoteck,18:54.05,accepted,France,,,,,,,,,,,,,,,
845,Omitts,18:54.9,accepted,United States,,,,,,,,,,,,,,,
846,goseenanan,18:54.91,,United States,,,,,,,,,,,,,,,
847,Cesitee,18:54.992,,China,,,,,,,,,,,,,,,
848,_F4b_,18:55.1,accepted,Hungary,,,,,,,,,,,,,,,
849,Godzito,18:55.2,accepted,Mexico,,,,,,,,,,,,,,,
850,Adamos26,18:55.65,accepted,Poland,,,,,,,,,,,,,,,
851,Yummerz,18:55.965,,United States,,,,,,,,,,,,,,,
852,dadusak,18:56.299,,Czech Republic,,,,,,,,,,,,,,,
853,hdem243,18:56.953,,Australia,,,,,,,,,,,,,,,
854,Lcrafter176,18:57.,accepted,Germany,,,,,,,,,,,,,,,
855,loganmaster,18:57.25,accepted,United States,,,,,,,,,,,,,,,
856,Blazeboar,18:57.6,accepted,Unspecified,,,,,,,,,,,,,,,
857,Syolist,18:58.25,accepted,United States,,,,,,,,,,,,,,,
858,Hardyyyy_,18:58.5,accepted,Italy,,,,,,,,,,,,,,,
859,Ivwn,18:59.85,accepted,Croatia,,,,,,,,,,,,,,,
860,qwertupolip,18:59.946,,United States,,,,,,,,,,,,,,,
861,wikiweb,19:00.,accepted,Iran,,,,,,,,,,,,,,,
862,DashPum4,19:01.,accepted,United States,,,,,,,,,,,,,,,
863,Desert_Yeti,19:01.035,accepted,United States,,,,,,,,,,,,,,,
864,lilawio,19:01.05,accepted,Poland,,,,,,,,,,,,,,,
865,sw2g,19:01.321,,Netherlands,,,,,,,,,,,,,,,
866,Purpulpeopleater,19:01.7,accepted,,,,,,,,,,,,,,,,
867,HockeyLover469,19:01.7,accepted,United States,,,,,,,,,,,,,,,
868,Daijung,19:01.95,accepted,Unspecified,,,,,,,,,,,,,,,
869,Windmolema,19:02.686,,Netherlands,,,,,,,,,,,,,,,
870,nbalvaro,19:02.7,accepted,Spain,,,,,,,,,,,,,,,
871,Zethran,19:02.9,accepted,United States,,,,not pb,,,,,,,,,,,
872,Anakan,19:03.2,accepted,Czech Republic,,,,,,,,,,,,,,,
873,CalaclysmicFish,19:03.75,accepted,United Kingdom,,,,,,,,,,,,,,,
874,Johdude,19:03.558,accepted,Netherlands,,,,,,,,,,,,,,,
875,Omtist_GAME,19:04.614,,Turkey,,,,,,,,,,,,,,,
876,OutrageousJosh,19:05.1,accepted,United States,,,,,,,,,,,,,,,
877,Daferade,19:05.75,accepted,Argentina,,,,,,,,,,,,,,,
878,EvilPancake,19:06.013,,Denmark,,,,,,,,,,,,,,,
879,Krerey,19:06.3,accepted,United States,,,,,,,,,,,,,,,
880,PurpleSherbet,19:06.5,accepted,Australia,,,,,,,,,,,,,,,
881,ChezzyNachos,19:06.6,accepted,Colombia,,,,,,,,,,,,,,,
882,f3user,19:07.45,accepted,Canada,,,,,Stats,,,,,,,,,,
883,carpick96,19:07.535,accepted,Poland,,,,,,,,,,,,,,,
884,renz4short,19:07.65,accepted,United States,,,,,,,,,,,,,,,
885,enzi,19:08.232,,Germany,,,,,,,,,,,,,,,
886,FrogWithoutLegs,19:08.371,,Unspecified,,,,,,,,,,,,,,,
887,SvalbardHDX,19:08.469,,Czech Republic,,,,,,,,,,,,,,,
888,grameens,19:08.906,accepted,United States,,,,,,,,,,,,,,,
889,n1kku7,19:09.,accepted,United States,,,,,,,,,,,,,,,
890,Ahreo,19:09.025,accepted,United States,,,,,,,,,,,,,,,
891,Zarratix,19:09.045,accepted,Singapore,,,,,,,,,,,,,,,
892,Scac,19:09.15,,United States,,,,,,,,,,,,,,,
893,shyaya,19:10.05,accepted,Brazil,,,,,,,,,,,,,,,
894,hypechlorite,19:10.9,,Australia,,,,,,,,,,,,,,,
895,BryanWasntTaken,19:11.291,,Malaysia,,,,,,,,,,,,,,,
896,Lone07_,19:11.3,,France,,,,,,,,,,,,,,,
897,SlingShot,19:11.323,,Unspecified,,,,,,,,,,,,,,,
898,TobiaszGaming,19:11.95,accepted,Poland,,,,,,,,,,,,,,,
899,Dareal,19:12.223,,United Kingdom,,,,,,,,,,,,,,,
900,Secondairy,19:13.4,accepted,Australia,,,,,,,,,,,,,,,
901,Unknwon,19:13.5,accepted,Sweden,,,,,,,,,,,,,,,
902,Hanabi,19:14.,accepted,Taiwan,,,,,,,,,,,,,,,
903,Mackaroni,19:14.428,,United States,,,,,,,,,,,,,,,
904,peetDN,19:14.55,accepted,Sweden,,,,,,,,,,,,,,,
905,Jace174,19:14.7,accepted,Germany,,,,,,,,,,,,,,,
906,JanLive,19:15.,accepted,Colombia,,,,,,,,,,,,,,,
907,Lyphics,19:17.,accepted,United States,,,,,,,,,,,,,,,
908,DomMartiin,19:18.,accepted,United Kingdom,,,,,,,,,,,,,,,
909,Aethona,19:18.5,,United States,,,,,,,,,,,,,,,
910,masterwyatt,19:18.851,,United States,,,,,,,,,,,,,,,
911,DuncanRuns,19:18.9,accepted,Canada,,,,,,,,,,,,,,,
912,TheoRuns,19:19.,accepted,United States,,,,,,,,,,,,,,,
913,Soul,19:20,accepted,Slovenia,,,,,,,,,,,,,,,
914,Mikemino321,19:20.,accepted,United Kingdom,,,,,,,,,,,,,,,
915,JBCboss,19:20.33,accepted,United States,,,,,,,,,,,,,,,
916,MegaUltra_X,19:20.85,accepted,Spain,,,,,,,,,,,,,,,
917,sammysignal,19:21.5,accepted,United States,,,,,,,,,,,,,,,
918,Mick4994,19:22.422,,China,,,,,,,,,,,,,,,
919,Landslide88,19:23.05,accepted,United States,,,,,,,,,,,,,,,
920,Coreybirdo,19:23.05,,United States,,,,,,,,,,,,,,,
921,Dimmy4,19:24.,,Finland,,,,,,,,,,,,,,,
922,belgy_hagever,19:24.15,,Israel,,,,,,,,,,,,,,,
923,drcopium,19:25.,accepted,United Kingdom,,,,,,,,,,,,,,,
924,OleQ,19:25.15,accepted,Poland,,,,,,,,,,,,,,,
925,tauperm,19:25.384,,Japan,,,,,,,,,,,,,,,
926,Hartulino,19:26.1,accepted,Czech Republic,,,,,,,,,,,,,,,
927,Kates_confused,19:26.25,accepted,Canada,,,,not pb ,,,,,,,,,,,
928,rediban,19:27.4,accepted,Germany,,,,,,,,,,,,,,,
929,Gold2nGh9st,19:27.4,accepted,United States,,,,,,,,,,,,,,,
930,blobserr,19:28.85,accepted,Vietnam,,,,not pb,,,,,,,,,,,
931,otterfeet,19:29.,accepted,,,,,,,,,,,,,,,,
932,stellaeperditae,19:29.276,accepted,United Kingdom,,,,,,,,,,,,,,,
933,patfosh,19:29.45,,United States,,,,,,,,,,,,,,,
934,Botulinum,19:29.6,accepted,Netherlands,,,,,,,,,,,,,,,
935,actwashere,19:30.2,accepted,United States,,,,,,,,,,,,,,,
936,KowsAndKookies,19:30.352,,Canada,,,,,,,,,,,,,,,
937,ItzFoxey,19:30.55,accepted,Unspecified,,,,,,,,,,,,,,,
938,CaptainMoose35,19:30.598,,United States,,,,,,,,,,,,,,,
939,NoseQ,19:30.835,,Poland,,,,,,,,,,,,,,,
940,DrDrProf,19:31.,accepted,Germany,,,,,,,,,,,,,,,
941,Punz,19:31.283,accepted,United States,,,,,,,,,,,,,,,
942,jacato,19:31.45,accepted,United States,,,,,,,,,,,,,,,
943,AdriPotato,19:32.05,,Spain,,,,,,,,,,,,,,,
944,bionerd314,19:32.35,accepted,United States,,,,,,,,,,,,,,,
945,SergioWott,19:32.4,accepted,Mexico,,,,,,,,,,,,,,,
946,s8ris,19:32.95,accepted,Lithuania,,,,,,,,,,,,,,,
947,Someone408B,19:34.,accepted,,,,,,,,,,,,,,,,
948,Beeyasu,19:34.15,accepted,Australia,,,,,,,,,,,,,,,
949,Landydust,19:34.55,accepted,Canada,,,,,,,,,,,,,,,
950,Jalapiñecone,19:35.,accepted,Canada,,,,,,,,,,,,,,,
951,TANKER_000,19:36.12,,South Korea,,,,,,,,,,,,,,,
952,Miki26,19:36.242,,Montenegro,,,,,,,,,,,,,,,
953,addisonXx_,19:36.3,accepted,Canada,,,,not pb,,1,,,,,,,,,
954,loadreal,19:36.357,,Mexico,,,,,,,,,,,,,,,
955,Dylanychus,19:37.,accepted,Philippines,,,,not pb,,1,,,,,,,,,
956,JDRuns,19:37.,accepted,United States,,,,,,,,,,,,,,,
957,BeaverKing50,19:37.,,United States,,,,,,,,,,,,,,,
958,euji,19:37.845,accepted,Uruguay,,,,,,,,,,,,,,,
959,ModdyChat,19:38.1,accepted,Russia,,,,,Stats,,,,,,,,,,
960,Mikimetia,19:38.307,,Thailand,,,,,,,,,,,,,,,
961,Dusman,19:38.6,accepted,Serbia,,,,,,,,,,,,,,,
962,EdTheSurvivor,19:38.698,,Netherlands,,,,,,,,,,,,,,,
963,KrooLyyK,19:39.05,,Poland,,,,,,,,,,,,,,,
964,DunceDuck,19:39.75,accepted,United States,,,,,,,,,,,,,,,
965,neoprene,19:40,accepted,Germany,,,,,,,,,,,,,,,
966,Fedexcool24,19:40.65,accepted,Argentina,,,,,,,,,,,,,,,
967,Refleep,19:40.8,accepted,,,,,,,,,,,,,,,,
968,Jacksman,19:40.65,accepted,Unspecified,,,,,,,,,,,,,,,
969,Rami_kamado,19:41.,accepted,Japan,,,,,,,,,,,,,,,
970,alphaboy98,19:41.05,accepted,United States,,,,,,,,,,,,,,,
971,Centuriee,19:41.981,,Philippines,,,,,,,,,,,,,,,
972,Bisby1,19:42.1,accepted,United States,,,,,Stats,,,,,,,,,,
973,k1notv,19:42.3,accepted,Brazil,,,,,,,,,,,,,,,
974,MrFeathery,19:43.6,accepted,United States,,,,,,,,,,,,,,,
975,FinestPigeon,19:44.55,accepted,United States,,,,,,,,,,,,,,,
976,LordSimbalon,19:44.7,,Austria,,,,,,,,,,,,,,,
977,iKme_,19:45.,accepted,Hungary,,,,,,,,,,,,,,,
978,itrac,19:45.55,accepted,Estonia,,,,,,,,,,,,,,,
979,WGPL,19:45.89,,Poland,,,,,,,,,,,,,,,
980,APikavar,19:45.95,accepted,United States,,,,,,,,,,,,,,,
981,Chandelier04,19:46.,accepted,Australia,,,,,,,,,,,,,,,
982,Blenor,19:46.75,accepted,Unspecified,,,,,,,,,,,,,,,
983,Ezmoney314,19:47.,accepted,United States,,,,,,,,,,,,,,,
984,Mythic945,19:47.85,,,,,,,,,,,,,,,,,
985,PondMiner,19:49.3,accepted,Poland,,,,,,,,,,,,,,,
986,M8use,19:50.55,accepted,,,,,,,,,,,,,,,,
987,Otann,19:51.1,accepted,Brazil,,,,,,,,,,,,,,,
988,BlueOrSo,19:53.,accepted,Finland,,,,,,,,,,,,,,,
989,blazejPL,19:53.7,accepted,Poland,,,,,,,,,,,,,,,
990,dreamer1002,19:53.7,accepted,Unspecified,,,,,,,,,,,,,,,
991,oChicken,19:54.58,accepted,United States,,,,,,,,,,,,,,,
992,ImbeK,19:54.65,accepted,Poland,,,,,,,,,,,,,,,
993,noobbcp,19:55.,accepted,France,,,,,,,,,,,,,,,
994,ZitMa,19:55.667,,Canada,,,,,,,,,,,,,,,
995,SittingDucks,19:55.9,accepted,United States,,,,,,,,,,,,,,,
996,markus002,19:56.05,accepted,Estonia,,,,,,,,,,,,,,,
997,FunkyChickenGuy,19:56.3,accepted,Slovakia,,,,,,,,,,,,,,,
998,Aeroshide,19:56.7,accepted,Indonesia,,,,,,,,,,,,,,,
999,NotVampy,19:57.967,accepted,United States,,,,,,,,,,,,,,,
1000,Tranch,19:58.174,,United Kingdom,,,,,,,,,,,,,,,
1001,MrMomo,19:58.803,,Isle of Man,,,,,,,,,,,,,,,
1002,Warrior_monkies,19:59.,accepted,United States,,,,,,,,,,,,,,,
1003,Luxic,19:59.05,accepted,Slovakia,,,,,,,,,,,,,,,
1004,SpectralThief,19:59.75,,United States,,,,,,,,,,,,,,,
1005,marinersfan824,19:59.85,accepted,United States,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,rejected runs are deleted and run verification updated about every week,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,"If a runner cheats a run, they will be completely removed from this leaderboard regardless of SRC status",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,link to runs in RSG/SSG queue: https://randomidiot13.github.io/queueclient-web/,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,fast stuff,,,,,,,,,,,,,,,,,,
,fastest blind travel:,Cube1337x 4:59,,,,,,,,,,,,,,,,,
,fastest nether:,Horsey 2:59,,,,,,,,,,,,,,,,,
,fastest enter end:,Crookst 7:31,,,,,,,,,,,,,,,,,
,fastest post-nether:,Aspect30 1:26,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,fastest monument:,Dylqn 12:14,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,notable unverified runs: ,,,,,,,,,,,,,,,,,,
,Markieboy257,9:57,world preview,,,,,,,,,,,,,,,,
,Emmy,10:06,chunk mod,,,,,,,,,,,,,,,,
,mynski,11:03.,,,,,,,,,,1,,,,,,,
,TerrellBruh,11:04,chunk mod,,,,,,,,,,,,,,,,
,Danger1451,11:35.5,chunk mod,,,,,,,,,,,,,,,,
,Real_Suleman,11:43,unrecorded,,,,,,,9,2,1,,,,,,,
,shy,11:55,chunk mod,,,,,,,,,1,,,,,,,
,Xia_Wen,11:58,chunk mod,,,,,,,,,,,,,,,,
,Tookann,12:20,chunk mod,,,,,,,,,,,,,,,,
,kruin,12:56,chunk mod,,Video,,,,,,,,,,,,,,
,curl,13:16.,chunk mod,,Video,,,,,,,,,,,,,,
,Heaven24x,13:30.3,,,Video,,,,,,,,,,,,,,
,Oscar31,13:31.,chunk mod,,,,,,,,,,,,,,,,
,MysticX,13:46.,lazy sh,,,,,,,1,,,,,,,,,
,citro,14:13.,rejected,United States,Video,,,,,1,,,,,,,,,
,Tfue,15:02.,not submitted,,,,,,,,,,,,,,,,
,itsNumber,15:56.,lack of evidence,,,,,,,,,,,,,,,,
,Nerdi,16:24. (new wr),not submitted,,,,,,,,,,,,,,,,
,n1kku7,16:28.,not streamed,,,,,,,,,,,,,,,,
,Yoopicul,17:10.1,,,,,,,,,,,,,,,,,
,sniperrl7,17:30.,,,,,,,,,,,,,,,,,
,Alivingcreatur,19:26.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Created By EricSkiGuy,,,,,,,,,,,,,,,,,,
